Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
26713,230,1,2015-08-17,1.0,1,0,1
26712,229,1,2015-08-17,1.0,1,0,1
26711,228,1,2015-08-17,1.0,1,0,0
26710,227,1,2015-08-17,1.0,1,0,0
26709,226,1,2015-08-17,1.0,1,0,1
26708,224,1,2015-08-17,1.0,1,0,1
26707,221,1,2015-08-17,1.0,1,0,1
26706,220,1,2015-08-17,1.0,1,0,0
26705,219,1,2015-08-17,1.0,1,0,0
26704,218,1,2015-08-17,1.0,1,0,1
26703,217,1,2015-08-17,1.0,1,0,1
26702,216,1,2015-08-17,1.0,1,0,0
26701,215,1,2015-08-17,1.0,1,0,1
26700,214,1,2015-08-17,1.0,1,0,0
26699,213,1,2015-08-17,1.0,1,0,0
26698,212,1,2015-08-17,1.0,1,0,1
26721,242,1,2015-08-17,1.0,1,0,1
26697,210,1,2015-08-17,1.0,1,0,1
26722,243,1,2015-08-17,1.0,1,0,1
26724,245,1,2015-08-17,1.0,1,0,1
26747,275,1,2015-08-17,1.0,1,0,1
26746,274,1,2015-08-17,1.0,1,0,1
26745,273,1,2015-08-17,1.0,1,0,0
26744,272,1,2015-08-17,1.0,1,0,1
26743,269,1,2015-08-17,1.0,1,0,0
26742,268,1,2015-08-17,1.0,1,0,1
26741,267,1,2015-08-17,1.0,1,0,1
26740,265,1,2015-08-17,1.0,1,0,1
26739,263,1,2015-08-17,1.0,1,0,1
26738,262,1,2015-08-17,1.0,1,0,1
26737,259,1,2015-08-17,1.0,1,0,1
26736,258,1,2015-08-17,1.0,1,0,1
26735,256,1,2015-08-17,1.0,1,0,0
26734,255,1,2015-08-17,1.0,1,0,0
26733,254,1,2015-08-17,1.0,1,0,1
26732,253,1,2015-08-17,1.0,1,0,0
26731,252,1,2015-08-17,1.0,1,0,0
26730,251,1,2015-08-17,1.0,1,0,0
26729,250,1,2015-08-17,1.0,1,0,1
26728,249,1,2015-08-17,1.0,1,0,1
26727,248,1,2015-08-17,1.0,1,0,1
26726,247,1,2015-08-17,1.0,1,0,1
26725,246,1,2015-08-17,1.0,1,0,1
26723,244,1,2015-08-17,1.0,1,0,0
26749,278,1,2015-08-17,1.0,1,0,1
26696,209,1,2015-08-17,1.0,1,0,1
26694,206,1,2015-08-17,1.0,1,0,0
26666,170,1,2015-08-17,1.0,1,0,0
26665,169,1,2015-08-17,1.0,1,0,0
26664,168,1,2015-08-17,1.0,1,0,1
26663,166,1,2015-08-17,1.0,1,0,0
26662,165,1,2015-08-17,1.0,1,0,1
26661,164,1,2015-08-17,1.0,1,0,1
26660,162,1,2015-08-17,1.0,1,0,1
26659,161,1,2015-08-17,1.0,1,0,0
26658,160,1,2015-08-17,1.0,1,0,1
26657,159,1,2015-08-17,1.0,1,0,1
26656,158,1,2015-08-17,1.0,1,0,1
26655,157,1,2015-08-17,1.0,1,0,0
26654,155,1,2015-08-17,1.0,1,0,1
26653,154,1,2015-08-17,1.0,1,0,1
26652,153,1,2015-08-17,1.0,1,0,0
26651,152,1,2015-08-17,1.0,1,0,0
26650,150,1,2015-08-17,1.0,1,0,1
26649,149,1,2015-08-17,1.0,1,0,1
26648,147,1,2015-08-17,1.0,1,0,0
26647,146,1,2015-08-17,1.0,1,0,0
26646,145,1,2015-08-17,1.0,1,0,1
26645,144,1,2015-08-17,1.0,1,0,1
26644,143,1,2015-08-17,1.0,1,0,1
26667,171,1,2015-08-17,1.0,1,0,0
26695,207,1,2015-08-17,1.0,1,0,1
26668,172,1,2015-08-17,1.0,1,0,1
26670,175,1,2015-08-17,1.0,1,0,1
26693,204,1,2015-08-17,1.0,1,0,1
26692,202,1,2015-08-17,1.0,1,0,1
26691,201,1,2015-08-17,1.0,1,0,0
26690,200,1,2015-08-17,1.0,1,0,0
26689,199,1,2015-08-17,1.0,1,0,1
26688,197,1,2015-08-17,1.0,1,0,1
26687,195,1,2015-08-17,1.0,1,0,0
26686,194,1,2015-08-17,1.0,1,0,1
26685,193,1,2015-08-17,1.0,1,0,1
26684,192,1,2015-08-17,1.0,1,0,1
26683,191,1,2015-08-17,1.0,1,0,1
26682,190,1,2015-08-17,1.0,1,0,1
26681,189,1,2015-08-17,1.0,1,0,1
26680,188,1,2015-08-17,1.0,1,0,1
26679,187,1,2015-08-17,1.0,1,0,1
26678,186,1,2015-08-17,1.0,1,0,1
26677,184,1,2015-08-17,1.0,1,0,0
26676,183,1,2015-08-17,1.0,1,0,1
26675,182,1,2015-08-17,1.0,1,0,1
26674,181,1,2015-08-17,1.0,1,0,1
26673,180,1,2015-08-17,1.0,1,0,1
26672,179,1,2015-08-17,1.0,1,0,0
26671,176,1,2015-08-17,1.0,1,0,0
26669,174,1,2015-08-17,1.0,1,0,1
26963,552,1,2015-08-17,1.0,1,0,1
26964,553,1,2015-08-17,1.0,1,0,1
26965,554,1,2015-08-17,1.0,1,0,1
27256,930,1,2015-08-17,1.0,1,0,0
27255,929,1,2015-08-17,1.0,1,0,1
27254,928,1,2015-08-17,1.0,1,0,0
27253,927,1,2015-08-17,1.0,1,0,0
27252,926,1,2015-08-17,1.0,1,0,0
27251,925,1,2015-08-17,1.0,1,0,1
27250,924,1,2015-08-17,1.0,1,0,0
27249,922,1,2015-08-17,1.0,1,0,0
27248,920,1,2015-08-17,1.0,1,0,1
27247,919,1,2015-08-17,1.0,1,0,1
27257,931,1,2015-08-17,1.0,1,0,1
27246,917,1,2015-08-17,1.0,1,0,0
27244,915,1,2015-08-17,1.0,1,0,1
27243,914,1,2015-08-17,1.0,1,0,1
27242,913,1,2015-08-17,1.0,1,0,1
27241,912,1,2015-08-17,1.0,1,0,1
27240,911,1,2015-08-17,1.0,1,0,1
27239,909,1,2015-08-17,1.0,1,0,1
27238,908,1,2015-08-17,1.0,1,0,1
27237,907,1,2015-08-17,1.0,1,0,0
27236,906,1,2015-08-17,1.0,1,0,1
27235,905,1,2015-08-17,1.0,1,0,0
27245,916,1,2015-08-17,1.0,1,0,0
27258,932,1,2015-08-17,1.0,1,0,1
27259,934,1,2015-08-17,1.0,1,0,0
27260,935,1,2015-08-17,1.0,1,0,1
27283,965,1,2015-08-17,1.0,1,0,1
27282,964,1,2015-08-17,1.0,1,0,1
27281,962,1,2015-08-17,1.0,1,0,0
27280,961,1,2015-08-17,1.0,1,0,0
27279,960,1,2015-08-17,1.0,1,0,1
27278,956,1,2015-08-17,1.0,1,0,0
27277,955,1,2015-08-17,1.0,1,0,0
27276,954,1,2015-08-17,1.0,1,0,0
27275,952,1,2015-08-17,1.0,1,0,1
27274,951,1,2015-08-17,1.0,1,0,0
27273,950,1,2015-08-17,1.0,1,0,1
27272,948,1,2015-08-17,1.0,1,0,1
27271,947,1,2015-08-17,1.0,1,0,1
27270,946,1,2015-08-17,1.0,1,0,1
27269,945,1,2015-08-17,1.0,1,0,1
27268,944,1,2015-08-17,1.0,1,0,1
27267,943,1,2015-08-17,1.0,1,0,0
27266,942,1,2015-08-17,1.0,1,0,1
27265,941,1,2015-08-17,1.0,1,0,1
27264,939,1,2015-08-17,1.0,1,0,0
27263,938,1,2015-08-17,1.0,1,0,1
27262,937,1,2015-08-17,1.0,1,0,1
27261,936,1,2015-08-17,1.0,1,0,0
27234,904,1,2015-08-17,1.0,1,0,1
27233,903,1,2015-08-17,1.0,1,0,1
27232,902,1,2015-08-17,1.0,1,0,1
27231,901,1,2015-08-17,1.0,1,0,1
27203,864,1,2015-08-17,1.0,1,0,1
27202,863,1,2015-08-17,1.0,1,0,1
27201,862,1,2015-08-17,1.0,1,0,1
27200,861,1,2015-08-17,1.0,1,0,1
27199,860,1,2015-08-17,1.0,1,0,1
27198,859,1,2015-08-17,1.0,1,0,1
27197,858,1,2015-08-17,1.0,1,0,1
27196,857,1,2015-08-17,1.0,1,0,1
27195,856,1,2015-08-17,1.0,1,0,1
27194,855,1,2015-08-17,1.0,1,0,1
27193,853,1,2015-08-17,1.0,1,0,1
27192,852,1,2015-08-17,1.0,1,0,1
27191,851,1,2015-08-17,1.0,1,0,1
27190,850,1,2015-08-17,1.0,1,0,0
27189,849,1,2015-08-17,1.0,1,0,1
27188,848,1,2015-08-17,1.0,1,0,1
27187,847,1,2015-08-17,1.0,1,0,0
27186,846,1,2015-08-17,1.0,1,0,0
27185,845,1,2015-08-17,1.0,1,0,0
27184,844,1,2015-08-17,1.0,1,0,0
27183,842,1,2015-08-17,1.0,1,0,1
27182,840,1,2015-08-17,1.0,1,0,1
27181,837,1,2015-08-17,1.0,1,0,1
27204,865,1,2015-08-17,1.0,1,0,0
27284,966,1,2015-08-17,1.0,1,0,0
27205,866,1,2015-08-17,1.0,1,0,1
27207,868,1,2015-08-17,1.0,1,0,1
27230,900,1,2015-08-17,1.0,1,0,1
27229,897,1,2015-08-17,1.0,1,0,1
27228,896,1,2015-08-17,1.0,1,0,1
27227,895,1,2015-08-17,1.0,1,0,1
27226,894,1,2015-08-17,1.0,1,0,0
27225,893,1,2015-08-17,1.0,1,0,1
27224,891,1,2015-08-17,1.0,1,0,0
27223,890,1,2015-08-17,1.0,1,0,1
27222,888,1,2015-08-17,1.0,1,0,1
27221,887,1,2015-08-17,1.0,1,0,1
27220,886,1,2015-08-17,1.0,1,0,0
27219,885,1,2015-08-17,1.0,1,0,0
27218,884,1,2015-08-17,1.0,1,0,1
27217,883,1,2015-08-17,1.0,1,0,0
27216,882,1,2015-08-17,1.0,1,0,0
27215,881,1,2015-08-17,1.0,1,0,0
27214,880,1,2015-08-17,1.0,1,0,1
27213,879,1,2015-08-17,1.0,1,0,1
27212,877,1,2015-08-17,1.0,1,0,1
27211,875,1,2015-08-17,1.0,1,0,1
27210,874,1,2015-08-17,1.0,1,0,1
27209,872,1,2015-08-17,1.0,1,0,0
27208,871,1,2015-08-17,1.0,1,0,1
27206,867,1,2015-08-17,1.0,1,0,1
27285,967,1,2015-08-17,1.0,1,0,0
27286,969,1,2015-08-17,1.0,1,0,1
27287,970,1,2015-08-17,1.0,1,0,1
27364,1078,1,2015-08-17,1.0,1,0,1
27363,1077,1,2015-08-17,1.0,1,0,0
27362,1076,1,2015-08-17,1.0,1,0,0
27361,1073,1,2015-08-17,1.0,1,0,0
27360,1072,1,2015-08-17,1.0,1,0,0
27359,1071,1,2015-08-17,1.0,1,0,1
27358,1070,1,2015-08-17,1.0,1,0,1
27357,1068,1,2015-08-17,1.0,1,0,1
27356,1067,1,2015-08-17,1.0,1,0,1
27355,1066,1,2015-08-17,1.0,1,0,0
27354,1065,1,2015-08-17,1.0,1,0,1
27353,1064,1,2015-08-17,1.0,1,0,0
27352,1063,1,2015-08-17,1.0,1,0,1
27351,1062,1,2015-08-17,1.0,1,0,1
27350,1061,1,2015-08-17,1.0,1,0,1
27349,1060,1,2015-08-17,1.0,1,0,0
27348,1059,1,2015-08-17,1.0,1,0,1
27347,1058,1,2015-08-17,1.0,1,0,0
27346,1057,1,2015-08-17,1.0,1,0,1
27345,1056,1,2015-08-17,1.0,1,0,1
27344,1054,1,2015-08-17,1.0,1,0,1
27343,1053,1,2015-08-17,1.0,1,0,1
27342,1052,1,2015-08-17,1.0,1,0,0
27365,1079,1,2015-08-17,1.0,1,0,1
27341,1051,1,2015-08-17,1.0,1,0,1
27366,1080,1,2015-08-17,1.0,1,0,1
27368,1084,1,2015-08-17,1.0,1,0,1
27391,1114,1,2015-08-17,1.0,1,0,1
27390,1113,1,2015-08-17,1.0,1,0,1
27389,1112,1,2015-08-17,1.0,1,0,0
27388,1111,1,2015-08-17,1.0,1,0,0
27387,1109,1,2015-08-17,1.0,1,0,1
27386,1107,1,2015-08-17,1.0,1,0,1
27385,1106,1,2015-08-17,1.0,1,0,1
27384,1105,1,2015-08-17,1.0,1,0,0
27383,1104,1,2015-08-17,1.0,1,0,1
27382,1103,1,2015-08-17,1.0,1,0,1
27381,1102,1,2015-08-17,1.0,1,0,1
27380,1101,1,2015-08-17,1.0,1,0,1
27379,1100,1,2015-08-17,1.0,1,0,0
27378,1099,1,2015-08-17,1.0,1,0,1
27377,1097,1,2015-08-17,1.0,1,0,1
27376,1096,1,2015-08-17,1.0,1,0,0
27375,1094,1,2015-08-17,1.0,1,0,1
27374,1092,1,2015-08-17,1.0,1,0,1
27373,1091,1,2015-08-17,1.0,1,0,1
27372,1089,1,2015-08-17,1.0,1,0,0
27371,1088,1,2015-08-17,1.0,1,0,0
27370,1087,1,2015-08-17,1.0,1,0,1
27369,1086,1,2015-08-17,1.0,1,0,1
27367,1083,1,2015-08-17,1.0,1,0,1
27180,835,1,2015-08-17,1.0,1,0,0
27340,1050,1,2015-08-17,1.0,1,0,1
27338,1048,1,2015-08-17,1.0,1,0,1
27310,1008,1,2015-08-17,1.0,1,0,1
27309,1007,1,2015-08-17,1.0,1,0,1
27308,1005,1,2015-08-17,1.0,1,0,0
27307,1004,1,2015-08-17,1.0,1,0,1
27306,1003,1,2015-08-17,1.0,1,0,0
27305,1000,1,2015-08-17,1.0,1,0,1
27304,998,1,2015-08-17,1.0,1,0,1
27303,997,1,2015-08-17,1.0,1,0,1
27302,994,1,2015-08-17,1.0,1,0,0
27301,992,1,2015-08-17,1.0,1,0,0
27300,991,1,2015-08-17,1.0,1,0,0
27299,989,1,2015-08-17,1.0,1,0,1
27298,988,1,2015-08-17,1.0,1,0,1
27297,986,1,2015-08-17,1.0,1,0,0
27296,985,1,2015-08-17,1.0,1,0,1
27295,984,1,2015-08-17,1.0,1,0,0
27294,983,1,2015-08-17,1.0,1,0,0
27293,980,1,2015-08-17,1.0,1,0,0
27292,977,1,2015-08-17,1.0,1,0,1
27291,976,1,2015-08-17,1.0,1,0,0
27290,975,1,2015-08-17,1.0,1,0,0
27289,974,1,2015-08-17,1.0,1,0,1
27288,973,1,2015-08-17,1.0,1,0,0
27311,1009,1,2015-08-17,1.0,1,0,1
27339,1049,1,2015-08-17,1.0,1,0,1
27312,1010,1,2015-08-17,1.0,1,0,1
27314,1012,1,2015-08-17,1.0,1,0,1
27337,1047,1,2015-08-17,1.0,1,0,0
27336,1045,1,2015-08-17,1.0,1,0,1
27335,1044,1,2015-08-17,1.0,1,0,1
27334,1042,1,2015-08-17,1.0,1,0,0
27333,1041,1,2015-08-17,1.0,1,0,1
27332,1040,1,2015-08-17,1.0,1,0,0
27331,1039,1,2015-08-17,1.0,1,0,0
27330,1038,1,2015-08-17,1.0,1,0,1
27329,1037,1,2015-08-17,1.0,1,0,0
27328,1036,1,2015-08-17,1.0,1,0,0
27327,1031,1,2015-08-17,1.0,1,0,0
27326,1028,1,2015-08-17,1.0,1,0,0
27325,1027,1,2015-08-17,1.0,1,0,1
27324,1026,1,2015-08-17,1.0,1,0,0
27323,1025,1,2015-08-17,1.0,1,0,1
27322,1024,1,2015-08-17,1.0,1,0,1
27321,1022,1,2015-08-17,1.0,1,0,0
27320,1020,1,2015-08-17,1.0,1,0,1
27319,1019,1,2015-08-17,1.0,1,0,1
27318,1016,1,2015-08-17,1.0,1,0,0
27317,1015,1,2015-08-17,1.0,1,0,1
27316,1014,1,2015-08-17,1.0,1,0,0
27315,1013,1,2015-08-17,1.0,1,0,0
27313,1011,1,2015-08-17,1.0,1,0,0
27179,833,1,2015-08-17,1.0,1,0,1
27392,1115,1,2015-08-17,1.0,1,0,1
27177,831,1,2015-08-17,1.0,1,0,0
27041,655,1,2015-08-17,1.0,1,0,0
27040,653,1,2015-08-17,1.0,1,0,0
27039,651,1,2015-08-17,1.0,1,0,0
27038,650,1,2015-08-17,1.0,1,0,1
27037,647,1,2015-08-17,1.0,1,0,1
27036,646,1,2015-08-17,1.0,1,0,1
27035,645,1,2015-08-17,1.0,1,0,1
27034,644,1,2015-08-17,1.0,1,0,1
27033,643,1,2015-08-17,1.0,1,0,1
27032,642,1,2015-08-17,1.0,1,0,0
27042,656,1,2015-08-17,1.0,1,0,1
27031,641,1,2015-08-17,1.0,1,0,0
27029,639,1,2015-08-17,1.0,1,0,0
27028,638,1,2015-08-17,1.0,1,0,1
27027,637,1,2015-08-17,1.0,1,0,1
27026,636,1,2015-08-17,1.0,1,0,1
27025,633,1,2015-08-17,1.0,1,0,1
27024,632,1,2015-08-17,1.0,1,0,1
27023,631,1,2015-08-17,1.0,1,0,1
27022,629,1,2015-08-17,1.0,1,0,1
27021,628,1,2015-08-17,1.0,1,0,1
27020,627,1,2015-08-17,1.0,1,0,1
27030,640,1,2015-08-17,1.0,1,0,0
27043,657,1,2015-08-17,1.0,1,0,0
27044,658,1,2015-08-17,1.0,1,0,0
27045,659,1,2015-08-17,1.0,1,0,1
27068,690,1,2015-08-17,1.0,1,0,0
27067,689,1,2015-08-17,1.0,1,0,1
27066,687,1,2015-08-17,1.0,1,0,0
27065,685,1,2015-08-17,1.0,1,0,0
27064,684,1,2015-08-17,1.0,1,0,1
27063,681,1,2015-08-17,1.0,1,0,1
27062,680,1,2015-08-17,1.0,1,0,1
27061,678,1,2015-08-17,1.0,1,0,0
27060,677,1,2015-08-17,1.0,1,0,1
27059,676,1,2015-08-17,1.0,1,0,1
27058,675,1,2015-08-17,1.0,1,0,0
27057,674,1,2015-08-17,1.0,1,0,0
27056,673,1,2015-08-17,1.0,1,0,1
27055,671,1,2015-08-17,1.0,1,0,1
27054,670,1,2015-08-17,1.0,1,0,1
27053,669,1,2015-08-17,1.0,1,0,1
27052,667,1,2015-08-17,1.0,1,0,1
27051,666,1,2015-08-17,1.0,1,0,1
27050,665,1,2015-08-17,1.0,1,0,1
27049,663,1,2015-08-17,1.0,1,0,1
27048,662,1,2015-08-17,1.0,1,0,1
27047,661,1,2015-08-17,1.0,1,0,1
27046,660,1,2015-08-17,1.0,1,0,1
27178,832,1,2015-08-17,1.0,1,0,1
27018,624,1,2015-08-17,1.0,1,0,0
27017,623,1,2015-08-17,1.0,1,0,0
27016,622,1,2015-08-17,1.0,1,0,1
26988,582,1,2015-08-17,1.0,1,0,1
26987,581,1,2015-08-17,1.0,1,0,1
26986,580,1,2015-08-17,1.0,1,0,1
26985,579,1,2015-08-17,1.0,1,0,0
26984,578,1,2015-08-17,1.0,1,0,1
26983,577,1,2015-08-17,1.0,1,0,1
26982,575,1,2015-08-17,1.0,1,0,1
26981,574,1,2015-08-17,1.0,1,0,1
26980,573,1,2015-08-17,1.0,1,0,1
26979,572,1,2015-08-17,1.0,1,0,0
26978,571,1,2015-08-17,1.0,1,0,1
26977,570,1,2015-08-17,1.0,1,0,0
26976,568,1,2015-08-17,1.0,1,0,1
26975,567,1,2015-08-17,1.0,1,0,0
26974,566,1,2015-08-17,1.0,1,0,1
26973,565,1,2015-08-17,1.0,1,0,0
26972,564,1,2015-08-17,1.0,1,0,0
26971,563,1,2015-08-17,1.0,1,0,0
26970,562,1,2015-08-17,1.0,1,0,1
26969,561,1,2015-08-17,1.0,1,0,0
26968,558,1,2015-08-17,1.0,1,0,1
26967,557,1,2015-08-17,1.0,1,0,0
26966,555,1,2015-08-17,1.0,1,0,1
26989,584,1,2015-08-17,1.0,1,0,1
27069,691,1,2015-08-17,1.0,1,0,0
26990,585,1,2015-08-17,1.0,1,0,1
26992,587,1,2015-08-17,1.0,1,0,1
27015,621,1,2015-08-17,1.0,1,0,0
27014,620,1,2015-08-17,1.0,1,0,1
27013,619,1,2015-08-17,1.0,1,0,1
27012,618,1,2015-08-17,1.0,1,0,1
27011,616,1,2015-08-17,1.0,1,0,0
27010,615,1,2015-08-17,1.0,1,0,1
27009,612,1,2015-08-17,1.0,1,0,1
27008,611,1,2015-08-17,1.0,1,0,1
27007,610,1,2015-08-17,1.0,1,0,0
27006,605,1,2015-08-17,1.0,1,0,1
27005,604,1,2015-08-17,1.0,1,0,1
27004,603,1,2015-08-17,1.0,1,0,1
27003,602,1,2015-08-17,1.0,1,0,1
27002,601,1,2015-08-17,1.0,1,0,1
27001,600,1,2015-08-17,1.0,1,0,1
27000,598,1,2015-08-17,1.0,1,0,1
26999,597,1,2015-08-17,1.0,1,0,1
26998,593,1,2015-08-17,1.0,1,0,1
26997,592,1,2015-08-17,1.0,1,0,0
26996,591,1,2015-08-17,1.0,1,0,1
26995,590,1,2015-08-17,1.0,1,0,1
26994,589,1,2015-08-17,1.0,1,0,1
26993,588,1,2015-08-17,1.0,1,0,1
26991,586,1,2015-08-17,1.0,1,0,0
27070,692,1,2015-08-17,1.0,1,0,0
27019,625,1,2015-08-17,1.0,1,0,0
27072,694,1,2015-08-17,1.0,1,0,1
27149,793,1,2015-08-17,1.0,1,0,0
27148,792,1,2015-08-17,1.0,1,0,0
27147,791,1,2015-08-17,1.0,1,0,0
27146,790,1,2015-08-17,1.0,1,0,1
27145,789,1,2015-08-17,1.0,1,0,1
27144,785,1,2015-08-17,1.0,1,0,0
27143,784,1,2015-08-17,1.0,1,0,0
27142,782,1,2015-08-17,1.0,1,0,1
27141,778,1,2015-08-17,1.0,1,0,1
27140,777,1,2015-08-17,1.0,1,0,1
27139,776,1,2015-08-17,1.0,1,0,0
27138,775,1,2015-08-17,1.0,1,0,1
27137,774,1,2015-08-17,1.0,1,0,1
27136,773,1,2015-08-17,1.0,1,0,1
27135,772,1,2015-08-17,1.0,1,0,1
27134,771,1,2015-08-17,1.0,1,0,1
27133,770,1,2015-08-17,1.0,1,0,0
27132,769,1,2015-08-17,1.0,1,0,0
27131,768,1,2015-08-17,1.0,1,0,1
27130,767,1,2015-08-17,1.0,1,0,1
27129,766,1,2015-08-17,1.0,1,0,1
27128,765,1,2015-08-17,1.0,1,0,1
27127,764,1,2015-08-17,1.0,1,0,1
27150,795,1,2015-08-17,1.0,1,0,0
27126,763,1,2015-08-17,1.0,1,0,1
27151,796,1,2015-08-17,1.0,1,0,0
27153,799,1,2015-08-17,1.0,1,0,0
27071,693,1,2015-08-17,1.0,1,0,1
27175,826,1,2015-08-17,1.0,1,0,0
27174,825,1,2015-08-17,1.0,1,0,1
27173,824,1,2015-08-17,1.0,1,0,1
27172,823,1,2015-08-17,1.0,1,0,1
27171,822,1,2015-08-17,1.0,1,0,1
27170,820,1,2015-08-17,1.0,1,0,1
27169,819,1,2015-08-17,1.0,1,0,1
27168,818,1,2015-08-17,1.0,1,0,1
27167,816,1,2015-08-17,1.0,1,0,0
27166,815,1,2015-08-17,1.0,1,0,1
27165,813,1,2015-08-17,1.0,1,0,1
27164,811,1,2015-08-17,1.0,1,0,1
27163,810,1,2015-08-17,1.0,1,0,1
27162,809,1,2015-08-17,1.0,1,0,0
27161,807,1,2015-08-17,1.0,1,0,1
27160,806,1,2015-08-17,1.0,1,0,1
27159,805,1,2015-08-17,1.0,1,0,1
27158,804,1,2015-08-17,1.0,1,0,1
27157,803,1,2015-08-17,1.0,1,0,1
27156,802,1,2015-08-17,1.0,1,0,1
27155,801,1,2015-08-17,1.0,1,0,1
27154,800,1,2015-08-17,1.0,1,0,1
27152,797,1,2015-08-17,1.0,1,0,1
27125,762,1,2015-08-17,1.0,1,0,1
27176,829,1,2015-08-17,1.0,1,0,1
27123,758,1,2015-08-17,1.0,1,0,1
27095,722,1,2015-08-17,1.0,1,0,1
27094,721,1,2015-08-17,1.0,1,0,1
27093,720,1,2015-08-17,1.0,1,0,1
27092,719,1,2015-08-17,1.0,1,0,1
27091,718,1,2015-08-17,1.0,1,0,1
27090,717,1,2015-08-17,1.0,1,0,0
27089,716,1,2015-08-17,1.0,1,0,1
27088,714,1,2015-08-17,1.0,1,0,1
27087,713,1,2015-08-17,1.0,1,0,0
27124,759,1,2015-08-17,1.0,1,0,0
27085,711,1,2015-08-17,1.0,1,0,1
27084,710,1,2015-08-17,1.0,1,0,1
27083,707,1,2015-08-17,1.0,1,0,0
27082,706,1,2015-08-17,1.0,1,0,1
27081,705,1,2015-08-17,1.0,1,0,0
27080,703,1,2015-08-17,1.0,1,0,0
27079,702,1,2015-08-17,1.0,1,0,1
27078,701,1,2015-08-17,1.0,1,0,1
27077,700,1,2015-08-17,1.0,1,0,1
27076,699,1,2015-08-17,1.0,1,0,1
27075,697,1,2015-08-17,1.0,1,0,0
27074,696,1,2015-08-17,1.0,1,0,1
27073,695,1,2015-08-17,1.0,1,0,0
27096,723,1,2015-08-17,1.0,1,0,1
27097,724,1,2015-08-17,1.0,1,0,0
27086,712,1,2015-08-17,1.0,1,0,1
27099,727,1,2015-08-17,1.0,1,0,1
27098,725,1,2015-08-17,1.0,1,0,1
27122,757,1,2015-08-17,1.0,1,0,1
27121,756,1,2015-08-17,1.0,1,0,0
27120,753,1,2015-08-17,1.0,1,0,0
27119,752,1,2015-08-17,1.0,1,0,0
27118,751,1,2015-08-17,1.0,1,0,0
27117,750,1,2015-08-17,1.0,1,0,1
27115,748,1,2015-08-17,1.0,1,0,0
27114,746,1,2015-08-17,1.0,1,0,1
27113,744,1,2015-08-17,1.0,1,0,1
27112,742,1,2015-08-17,1.0,1,0,0
27116,749,1,2015-08-17,1.0,1,0,1
27110,740,1,2015-08-17,1.0,1,0,1
27111,741,1,2015-08-17,1.0,1,0,1
27101,729,1,2015-08-17,1.0,1,0,0
27102,731,1,2015-08-17,1.0,1,0,0
27103,732,1,2015-08-17,1.0,1,0,1
27104,733,1,2015-08-17,1.0,1,0,0
27100,728,1,2015-08-17,1.0,1,0,1
27106,736,1,2015-08-17,1.0,1,0,1
27107,737,1,2015-08-17,1.0,1,0,0
27108,738,1,2015-08-17,1.0,1,0,0
27109,739,1,2015-08-17,1.0,1,0,1
27105,734,1,2015-08-17,1.0,1,0,0
25963,367,2,2015-08-18,1.0,1,0,1
25972,379,2,2015-08-18,1.0,1,0,1
25971,378,2,2015-08-18,1.0,1,0,0
25970,377,2,2015-08-18,1.0,1,0,1
25969,373,2,2015-08-18,1.0,1,0,1
25968,372,2,2015-08-18,1.0,1,0,0
25967,371,2,2015-08-18,1.0,1,0,1
25966,370,2,2015-08-18,1.0,1,0,0
25965,369,2,2015-08-18,1.0,1,0,1
25964,368,2,2015-08-18,1.0,1,0,1
25962,365,2,2015-08-18,1.0,1,0,1
25950,348,2,2015-08-18,1.0,1,0,1
25960,362,2,2015-08-18,1.0,1,0,1
25959,359,2,2015-08-18,1.0,1,0,1
25958,358,2,2015-08-18,1.0,1,0,0
25957,356,2,2015-08-18,1.0,1,0,1
25956,355,2,2015-08-18,1.0,1,0,1
25955,354,2,2015-08-18,1.0,1,0,0
25954,353,2,2015-08-18,1.0,1,0,1
25953,352,2,2015-08-18,1.0,1,0,1
25952,351,2,2015-08-18,1.0,1,0,0
25951,350,2,2015-08-18,1.0,1,0,1
25961,364,2,2015-08-18,1.0,1,0,1
25973,380,2,2015-08-18,1.0,1,0,0
25998,413,2,2015-08-18,1.0,1,0,1
25975,385,2,2015-08-18,1.0,1,0,1
25949,347,2,2015-08-18,1.0,1,0,1
25997,412,2,2015-08-18,1.0,1,0,1
25996,411,2,2015-08-18,1.0,1,0,1
25995,410,2,2015-08-18,1.0,1,0,0
25994,409,2,2015-08-18,1.0,1,0,1
25993,408,2,2015-08-18,1.0,1,0,1
25992,407,2,2015-08-18,1.0,1,0,1
25991,406,2,2015-08-18,1.0,1,0,1
25990,405,2,2015-08-18,1.0,1,0,0
25989,404,2,2015-08-18,1.0,1,0,1
25988,403,2,2015-08-18,1.0,1,0,0
25987,399,2,2015-08-18,1.0,1,0,1
25986,398,2,2015-08-18,1.0,1,0,1
25985,397,2,2015-08-18,1.0,1,0,0
25984,395,2,2015-08-18,1.0,1,0,0
25983,394,2,2015-08-18,1.0,1,0,1
25982,393,2,2015-08-18,1.0,1,0,0
25981,392,2,2015-08-18,1.0,1,0,0
25980,391,2,2015-08-18,1.0,1,0,0
25979,389,2,2015-08-18,1.0,1,0,1
25978,388,2,2015-08-18,1.0,1,0,0
25977,387,2,2015-08-18,1.0,1,0,0
25976,386,2,2015-08-18,1.0,1,0,0
25974,383,2,2015-08-18,1.0,1,0,1
